Source;Target;Weight
586;2272;2
822;2272;1
382;2137;1
6;2449;3
440;2449;1
354;2449;1
271;1970;6
2450;2272;1
1100;2272;1
789;2272;1
1322;2451;1
123;2272;21
805;2169;3
44;2452;2
7;2452;3
172;2452;1
3;2272;8
257;2272;1
2453;2272;2
309;2272;18
552;2272;1
2454;2426;1
146;2426;1
417;2426;1
354;2426;3
440;2426;1
438;2426;1
322;2169;1
562;2169;1
43;2169;1
2299;2137;2
213;2137;8
677;2276;14
2455;2395;1
175;2395;1
2456;2395;1
852;2395;1
2366;2424;1
438;2424;1
1;2424;1
850;1970;1
36;1970;3
440;2139;1
286;2139;2
325;2139;2
36;2139;2
1124;2137;3
7;2449;1
213;2449;1
784;2137;1
223;2272;1
227;2272;2
2309;2272;1
1217;2272;1
22;2258;2
1072;2258;1
739;2258;1
172;2258;7
183;2258;6
2457;2258;1
370;2419;2
377;2064;14
2389;2272;1
850;2137;1
2129;2137;1
2007;2137;1
2458;2169;1
1617;2272;4
325;2272;3
1396;2445;1
799;2445;1
213;2445;1
286;2459;4
424;2459;8
230;2459;10
439;2459;4
213;2459;2
852;2459;36
22;2459;6
6;2459;2
2460;2459;3
2461;2272;2
2462;2258;6
440;2258;9
510;2463;6
1379;2463;10
1368;2463;1
586;2464;1
125;2464;2
691;2464;1
799;2464;1
58;2464;3
1124;2272;1
2465;2272;1
563;2272;2
1421;2272;4
436;2272;3
20;2064;8
91;2272;2
1918;2272;4
81;2137;3
1810;2137;2
1969;2137;1
456;2139;1
2466;2137;1
219;2137;10
312;2137;5
799;2137;1
2466;2467;1
382;2272;4
2468;2272;1
213;2452;2
708;2276;2
1700;2276;1
2013;2276;1
691;2276;2
36;2276;1
799;2469;5
2470;2469;1
377;2471;2
269;2137;1
2472;2137;2
954;2137;3
684;2449;1
125;2449;1
386;2419;1
438;2419;2
739;2419;5
992;2419;4
22;2448;1
218;2448;2
65;2426;1
510;1970;4
562;2417;1
1407;2272;2
2473;2272;1
1186;2272;2
2204;2272;2
2474;2272;2
36;2272;4
2475;2272;2
643;2272;3
322;2476;1
562;2476;1
213;2476;1
677;2476;1
43;2436;1
424;2436;1
1708;2436;1
2477;2436;1
36;2436;1
1354;2436;1
1065;2436;1
1372;2436;1
354;2436;1
1986;2272;1
2478;2272;1
805;2272;1
907;2308;2
684;2308;2
438;2308;1
213;2308;5
2155;2137;1
851;2448;1
125;2448;1
7;2459;9
379;2459;3
866;2169;1
146;2169;1
1;2169;1
43;2258;1
2362;2139;1
183;2139;1
2479;2437;1
190;2437;2
496;2272;5
2457;2272;2
439;2137;2
36;2480;25
2481;2480;1
65;2480;1
2482;2480;2
2483;2480;1
2484;2480;2
1040;2480;3
2485;2480;3
2486;2480;4
1934;2480;5
2487;2480;5
1543;2480;2
590;2480;5
81;2480;2
1684;2272;2
65;2469;3
382;2348;2
2218;2258;4
1651;2258;3
1048;2258;3
20;2258;1
44;2064;2
7;2464;2
213;2464;3
1231;1970;2
45;1970;1
1384;1970;1
1040;2137;5
2488;2489;1
884;2490;1
2491;2137;1
2298;2492;1
2493;2424;1
175;2424;1
354;2424;1
677;2272;5
2401;2272;20
2494;2272;2
433;2272;1
2495;2272;1
1968;2272;3
230;2272;3
212;2272;1
44;2272;1
852;2496;1
182;2492;1
433;2492;1
172;2492;1
190;2497;1
830;2497;2
1396;2497;2
852;2497;2
1305;2258;1
2498;2499;1
438;2499;1
684;2499;1
1;2314;1
43;2332;2
1593;2332;1
22;2436;4
992;2436;1
58;2169;1
2158;2272;2
2500;2272;2
151;2480;3
2501;2480;1
2502;2480;1
2503;2480;2
2504;2480;2
2505;2480;4
2506;2480;2
852;2480;3
2507;2480;2
2508;2480;1
230;2419;3
175;2419;1
132;2419;1
1320;2419;1
36;2419;1
377;2419;1
1026;2419;1
562;2419;34
2509;2137;1
1054;2137;1
218;2257;6
2127;2510;2
2294;2511;1
1554;2272;5
2215;2400;2
884;2400;1
2512;2400;1
1407;2400;1
1880;2400;2
1879;2400;3
1072;2400;4
1048;2400;1
830;2400;1
7;2471;4
2316;2134;1
45;2134;1
154;2134;1
2138;2064;2
2513;2514;2
2515;2445;1
2149;2445;1
307;2137;1
1277;2148;3
440;2148;3
2130;2272;1
2132;2272;1
2389;2511;1
1223;2511;1
172;2511;8
190;2511;1
417;2272;4
2294;2516;2
830;2516;2
677;2516;6
262;2137;1
2004;2137;1
2379;2137;4
1225;2064;1
1231;2464;1
2127;1970;1
563;2480;1
496;2480;1
2190;2480;1
2517;2480;1
301;2480;1
1932;2480;1
2518;2480;1
125;2519;7
451;2519;1
438;2519;2
283;2419;2
684;2419;1
1308;2272;1
1;2520;5
377;2520;3
1;2445;2
377;2445;1
684;2521;1
125;2521;1
2035;2348;2
97;2348;1
850;2276;1
736;2276;1
2472;2064;1
218;2064;1
151;13;2
2334;2272;20
2422;2137;1
1222;2137;1
277;2137;1
230;2137;1
2140;2424;1
218;2424;1
7;2522;1
992;2522;1
1037;2272;1
2523;2272;3
2523;2452;3
2524;2272;1
1396;2511;5
7;2511;10
309;2511;1
1396;2437;1
172;2437;1
2299;2272;2
2439;2272;2
2525;2526;1
2527;2526;1
2528;2526;1
2529;2526;1
2530;2526;1
2531;2526;1
2532;2526;1
2533;2526;1
2534;2526;1
2535;2526;1
2536;2526;1
2537;2526;1
2538;2526;1
2539;2526;1
2540;2526;1
89;2464;1
146;2464;1
22;2064;1
2513;2272;1
2541;2272;2
2542;2272;1
2216;2272;1
2493;2272;1
830;2459;5
830;2467;3
830;2492;1
830;2452;1
830;2543;1
830;2489;6
830;2418;5
830;2544;7
172;1970;28
1101;1970;1
2545;2480;1
2546;2480;2
2547;2480;2
2548;2272;3
1928;2272;3
2549;2272;1
2550;2272;2
6;2519;3
562;2519;1
213;2519;1
89;2551;3
7;2551;1
172;2551;2
322;2551;2
1396;2551;1
562;2551;1
175;2552;2
562;2552;2
822;2552;1
2553;2137;1
1065;2137;1
1;2419;2
851;2419;1
1;2554;1
992;2554;1
851;2471;1
89;2471;1
2213;2544;1
2416;2137;6
2555;2137;2
2556;2272;1
1593;2557;2
182;2558;1
2216;2558;1
830;2558;1
992;2558;1
1396;2559;28
852;2559;2
2309;2559;1
562;2559;2
677;2560;4
175;2560;3
386;2560;2
799;2561;9
2128;2561;1
172;2561;98
562;2561;6
1396;2449;1
43;2449;1
2435;2562;1
103;2562;1
354;2562;2
155;2562;1
125;2257;3
190;2257;6
218;1329;9
2298;2424;1
151;2424;1
65;2424;1
151;2563;2
496;2459;3
739;2459;3
1040;2564;1
1225;2272;2
172;2565;1
440;2565;1
562;2565;2
2566;2272;1
2466;2272;2
2566;926;1
440;2257;2
1834;2257;1
562;2257;1
213;2257;5
377;2257;1
2450;2400;1
1617;1927;1
89;2567;1
586;2567;2
1;2567;8
586;2276;1
586;2148;1
1396;2459;3
43;2134;6
2315;2134;4
2568;2272;1
1396;2569;13
739;2569;2
286;2368;2
1065;2368;2
438;2368;4
123;2368;1
1320;2272;1
354;2570;50
2397;2570;7
1;2570;144
43;2257;1
502;2257;4
438;2257;1
684;2257;3
2571;2272;2
3;2258;1
2247;2258;1
438;2459;5
309;2459;4
58;2520;2
1555;2480;1
2572;2480;1
2573;2480;1
2574;2480;1
2575;2480;2
182;2134;1
291;2134;1
190;2134;5
151;2576;1
1;2576;1
1928;2139;1
2577;2464;1
1617;2471;1
982;2471;1
739;2471;8
377;2449;1
123;2551;1
182;2551;1
132;2551;1
2315;2551;1
1234;2551;1
317;2551;1
1834;2272;3
2142;2578;1
7;2578;1
213;2578;1
1928;2137;2
382;2579;1
43;2579;4
438;2579;1
1;2579;1
20;2561;4
1617;2561;2
7;2561;8
45;2276;2
65;2519;6
416;2519;4
44;2519;8
739;2257;2
2523;2257;1
416;2257;1
317;2257;1
1117;2272;1
340;2272;1
190;2561;6
146;2561;2
103;2561;15
183;2561;5
354;2561;3
123;2561;16
6;2580;2
175;2580;2
440;2580;2
123;2580;1
830;1329;4
123;1329;22
2298;1329;2
992;1970;1
1072;1329;11
851;1329;4
2523;1329;4
230;1329;71
7;2581;6
1;2581;2
830;2581;11
436;2064;1
1234;2064;3
125;2348;3
889;2270;1
125;2270;6
884;2270;1
684;2270;2
227;2582;4
172;2582;3
1954;2582;2
2583;2582;1
739;2584;2
2585;2584;2
2586;2584;2
1649;2584;2
36;2584;2
2035;1329;1
852;1329;51
317;1329;1
36;1329;8
2131;1329;3
183;1329;5
271;1329;7
1396;2567;2
2587;2567;1
125;2567;2
2362;2567;1
889;2567;1
2435;2588;4
1684;2134;1
2435;2134;3
36;2134;1
2294;2134;2
146;2134;1
1396;2243;3
1834;2243;3
1928;2243;3
1384;2243;1
424;2511;1
799;2511;5
562;2511;4
2589;2511;2
2590;2511;1
2591;2511;1
2592;2511;1
2593;2511;1
2594;2511;1
2595;2511;1
2596;2511;1
2597;2511;1
2598;2511;1
175;2511;1
2007;1970;2
354;2599;1
2542;2599;1
440;2599;1
2132;1329;3
866;1329;1
1865;1329;1
1379;1329;2
2299;1329;2
2600;1329;4
123;2511;2
877;2511;1
283;2511;3
322;2511;12
1815;2511;3
2601;2511;1
1390;2511;1
1222;2511;1
2602;2511;1
852;2511;1
830;2511;2
44;1329;24
183;2511;1
230;2511;1
354;2511;1
317;2511;1
2385;1329;1
43;1329;25
286;1329;8
20;2603;1
799;2603;1
1954;2603;1
6;2604;1
684;2604;1
562;2604;2
1815;2604;2
438;2604;4
562;2605;2
992;2605;2
739;2605;2
36;2605;1
89;2511;1
1982;2511;1
125;2511;1
382;2567;16
739;2567;3
213;2567;5
877;2560;1
496;2606;1
81;2606;1
721;2606;1
2607;2606;1
2574;2606;1
1934;2606;1
2486;2606;1
1543;2606;1
36;2606;3
2608;2606;1
223;2606;1
1448;2606;2
2600;2606;1
2609;2606;1
2610;2606;1
2611;2606;1
2612;2606;1
951;2606;1
2613;2606;1
1932;2606;1
2614;2606;1
2586;2606;1
2487;2606;1
1542;2606;1
301;2606;1
1072;2134;4
271;2134;1
496;2584;1
635;2584;1
81;2584;1
261;2584;3
7;2615;20
20;2615;6
81;2616;60
382;2139;1
230;2139;6
212;2139;5
558;2139;1
312;2139;1
2515;2139;1
382;2511;1
2216;2511;1
880;2272;1
7;2519;5
2216;2617;2
322;2617;20
2389;2618;53
433;2618;2
20;2619;3
850;2619;3
992;2619;3
2372;2619;1
2620;2619;1
2216;1329;1
736;1329;1
190;1329;87
151;2621;1
7;2621;3
190;2621;1
325;2511;1
2622;2511;2
151;2580;5
982;2580;1
125;2580;2
884;2567;8
830;2567;7
1865;2567;3
830;2570;36
377;2570;56
982;2570;8
884;2570;3
884;2623;1
884;2489;6
1915;2489;1
852;2489;1
2624;2489;1
1448;2489;1
2298;2489;2
1270;2567;1
2140;2567;1
884;1329;1
2362;1329;1
739;1329;28
312;2561;4
212;2561;32
1700;2561;2
2234;2561;1
438;2561;8
309;2561;8
3;2561;1
879;2561;2
132;2561;8
283;2561;6
286;2561;18
1190;2561;9
273;2561;10
2298;2561;3
1396;2561;58
1038;2561;2
852;2561;73
830;2561;24
317;2561;55
1072;2567;5
2298;2567;2
22;2567;10
227;2567;3
309;2567;1
123;2567;1
424;2561;1
45;2561;2
175;2561;16
1234;2561;4
6;2561;8
1593;1329;8
2414;1329;8
850;1329;1
146;1329;6
354;2582;9
2542;2582;1
317;2625;3
2626;2625;1
190;2625;3
36;2625;3
830;2625;1
1396;2625;1
2190;2625;1
634;2625;1
2155;2148;1
45;2567;5
1982;2567;1
172;2567;1
684;2567;9
2104;2567;3
889;2064;3
2627;2617;1
81;2570;2
58;2471;1
684;2471;1
125;2471;2
2515;2617;1
1234;2617;1
2628;2629;1
822;1329;2
2630;1329;1
377;2347;1
2366;2347;1
322;2347;1
562;2347;1
439;1329;3
2631;1329;1
2632;1329;10
1384;1329;1
2549;1329;2
386;1329;2
175;1329;6
151;2388;3
1593;2388;1
182;2617;1
183;2617;1
2174;2617;1
992;2308;4
1370;2137;2
1379;2137;1
1604;2137;1
2633;2137;1
1368;2137;1
2634;2137;1
2635;2137;1
1748;2137;1
2636;2137;1
2637;2137;1
2638;2137;1
2639;2137;1
2640;2137;1
1687;2519;1
103;2519;5
2641;2137;1
643;2137;1
322;2584;2
884;2584;2
822;2584;1
554;2584;2
309;2584;2
562;2617;1
370;2642;6
440;2642;2
172;2642;1
172;2617;17
309;2617;2
190;2570;30
1072;2570;16
1834;2570;4
20;2570;13
439;2567;3
354;2567;11
151;2567;1
562;2567;11
151;2561;2
322;2561;8
439;2561;2
261;2561;2
2600;2561;2
1542;2561;4
2643;2561;1
271;2561;6
230;2561;19
724;2561;2
236;2561;4
558;2561;4
89;2617;5
219;2617;4
123;2617;2
219;2561;1
45;1329;3
190;2276;2
2472;2418;1
739;2418;3
125;2418;4
684;2605;2
1234;2605;2
440;2605;4
65;2621;1
172;2621;1
2644;2645;2
830;2646;1
1072;2148;1
2298;2148;1
1396;2645;14
2647;2645;3
852;2646;1
1;2648;1
2344;2648;1
992;2648;1
172;2649;2
562;2649;2
2650;2649;1
2651;1329;2
7;2617;6
440;2617;1
440;2520;2
684;2520;1
1834;2520;1
1396;2617;4
1;2617;4
89;2082;8
175;2082;2
20;2652;2
7;2652;1
81;2653;1
2654;2655;1
2656;2655;1
2657;2655;2
2658;2655;1
2659;2655;1
2660;2655;1
2661;2655;1
2662;2655;1
912;2655;1
2663;2655;1
6;1329;10
1230;1329;1
1642;1329;1
324;1329;2
607;1329;1
340;1329;4
2664;1329;1
1087;1329;2
2216;2665;3
213;2665;2
907;1329;9
684;2599;1
2294;2599;2
1396;2599;1
436;2666;2
1;2666;3
1234;2666;4
1821;2667;5
58;2667;3
125;2667;3
1234;2668;1
2669;2668;1
2670;2668;2
2671;2668;1
2672;2668;1
7;2668;3
190;2668;1
340;2668;1
6;2668;1
36;2668;4
2673;2668;2
6;2617;2
75;2617;2
586;1329;1
2391;2561;2
323;2561;3
1256;2618;17
438;2667;5
2674;2667;1
2675;2667;1
2676;2667;1
2677;2667;1
2678;2667;1
2679;2667;1
2680;2667;1
2681;2667;1
684;2667;1
684;2134;2
1;2134;12
2298;2134;2
44;2617;1
58;2519;2
739;2561;49
440;2561;11
1440;2561;14
2682;2561;1
2213;2561;2
2505;2561;1
2683;2561;4
1072;2561;1
2299;2561;2
992;2561;10
190;2617;3
2298;2418;2
1;2418;7
123;2418;1
172;2418;1
992;2418;1
438;2418;1
7;2684;1
283;2685;1
43;2561;10
44;2580;13
340;2580;3
324;2580;2
1128;2580;1
2686;2580;2
1968;1329;1
7;2567;7
1124;2559;1
436;2559;1
496;2559;1
1384;2559;1
81;2559;1
151;2559;4
739;2617;1
1;2665;3
1982;2665;1
684;2665;1
561;1329;2
2654;2687;1
2688;2687;3
2689;2687;1
2690;2687;1
2691;2687;1
2692;2687;1
2693;2687;1
2694;2687;1
2657;2687;1
2658;2687;1
2315;2561;3
1040;2561;3
2695;2668;1
2696;2668;1
262;2668;1
2697;2668;1
462;2668;1
22;2668;1
301;2668;1
2542;2567;2
7;2698;2
20;2698;2
1384;2698;1
1;2698;1
36;2698;1
151;2699;11
725;2699;1
81;2699;54
81;2700;52
1812;2645;10
1042;2645;10
1440;2645;13
2682;2645;6
2701;2645;1
2505;2645;45
1376;2645;1
1969;2645;1
1632;2645;1
2702;2645;1
1372;2645;1
2703;2645;1
2704;2645;1
2213;2645;7
2705;2645;1
2706;2645;1
1934;2645;1
2377;2617;3
20;2378;1
677;1329;1
172;2519;1
468;2519;1
677;2519;2
43;2707;2
322;2707;2
213;2707;2
125;2707;2
354;2707;3
438;2374;4
2708;2374;9
322;2374;1
20;2707;1
1384;2707;1
2709;2570;1
382;2570;24
2710;1329;1
1812;2711;1
1982;2570;20
151;2570;15
58;2570;9
684;2712;1
1617;2712;1
382;2712;1
562;2712;3
830;2712;1
2298;2712;1
2713;2712;1
992;2582;3
2058;1329;3
125;2617;1
34;2519;4
1;2519;8
851;2519;5
190;2519;2
325;2561;3
227;2561;4
2650;2561;3
182;2561;2
1320;2561;9
43;2667;3
22;2667;1
172;2667;4
1230;2139;2
852;2139;2
123;2139;1
7;2667;2
230;2667;1
190;2714;1
2715;2618;2
1377;2618;2
2682;2618;1
2716;2618;1
1969;2618;1
2717;2618;1
2702;2618;1
2149;2270;2
354;2270;1
1834;2308;1
1101;2308;1
2718;2617;2
190;2559;1
2719;2559;1
438;2559;9
1396;2720;9
1440;2720;9
2721;2720;4
2722;2720;3
2633;2720;3
1057;2720;3
2213;2720;13
2723;2720;3
1065;2720;3
1042;2720;6
1384;2720;1
291;1329;1
1054;2724;1
190;2724;2
739;2724;1
190;2725;2
1;2725;6
227;2725;8
2091;2725;1
992;2726;6
877;2726;1
438;2726;2
89;2559;1
719;2559;1
2727;2559;1
377;2559;1
884;2559;5
417;1329;2
1937;1329;1
261;1329;1
739;2559;15
2728;2559;3
2729;2559;2
2730;2559;3
2731;2559;3
2732;2559;3
213;2559;1
218;2519;1
2058;2733;1
213;2617;2
2734;1329;1
2735;1329;1
2736;1329;1
2737;1329;1
2738;2739;1
2740;2741;2
2058;2570;1
213;2570;53
2265;2570;5
271;2742;1
830;2742;2
992;2559;1
1;2559;2
2743;2559;2
7;2559;6
354;2559;1
2523;2137;1
2744;2559;1
2745;2559;1
2746;2559;1
1812;2340;1
1448;2747;2
2748;2747;1
1057;2747;2
1812;2747;2
1440;2747;3
2715;2747;1
2213;2747;1
1396;2747;3
2504;2747;2
65;2567;2
510;2567;1
2749;2567;3
22;2561;3
385;2561;2
75;2561;2
324;2561;2
2750;2561;7
2751;2561;2
2752;2753;4
317;2753;6
151;2617;3
271;2617;3
852;2617;1
230;2570;2
172;2570;133
6;2570;5
123;2570;32
43;2570;35
992;2570;12
1;2754;2
2743;1329;5
877;1329;1
1905;1329;1
1396;1329;1
2301;1329;2
684;2418;1
45;2418;1
708;2082;1
830;2559;2
2755;2559;1
1821;2567;3
2315;2567;1
370;2726;3
1320;2726;1
2493;2726;1
562;2726;3
1396;2570;78
954;2559;1
382;2559;1
2756;2559;1
377;2757;1
81;2758;47
1190;1329;1
558;1329;2
2759;1329;1
880;1329;1
2231;2667;1
1593;2667;1
382;2667;1
377;2724;4
2328;2724;2
20;2519;5
125;2760;3
125;2761;1
2762;2559;2
2763;2559;2
2764;2559;2
2765;2559;2
309;2559;5
2766;2559;1
2767;2559;2
2768;2559;1
2769;2559;1
2770;2559;1
965;1329;1
2771;1917;4
65;2559;1
2772;2559;1
2600;2747;3
36;2747;1
2773;2747;1
1354;2747;2
2012;2747;1
340;2519;1
190;13;3
125;13;1
227;13;1
175;2570;10
1101;2570;2
322;2559;4
283;2559;1
2774;2559;1
2155;2570;1
322;2134;3
992;2134;3
354;2134;6
719;2567;2
1593;2567;2
951;2720;2
852;2720;1
1448;2720;1
2775;2720;1
1354;2720;1
2776;2720;1
2777;2720;2
1234;2778;1
125;2561;28
213;2561;3
1642;2561;3
7;2570;59
22;2570;14
125;2570;60
1812;2570;5
6;2779;1
44;2570;7
124;2580;1
81;2580;1
514;2580;2
65;2580;1
9;2580;1
2780;2580;1
447;2580;1
285;2580;1
2781;2580;10
2782;2580;1
2498;2570;33
1593;2570;2
586;2570;5
75;2570;1
317;2570;11
89;2570;24
2783;2570;1
2784;2570;1
2785;2570;1
2786;2570;1
2787;2570;1
2788;2570;1
2789;2570;1
2790;2570;1
7;2760;10
1;2760;3
20;2760;2
799;2570;2
1;2258;1
1277;2258;1
1234;2760;1
830;2760;1
2525;2760;2
2527;2760;1
2531;2760;1
2540;2760;1
20;2617;1
1101;2617;1
354;2617;1
271;2519;3
739;2519;30
822;2519;1
103;2760;1
146;2760;1
172;2760;3
2389;2760;2
417;2760;1
684;2374;8
382;2374;1
218;2270;1
382;2760;3
6;2760;1
230;2760;2
182;2760;2
2439;2760;2
81;2753;1
985;2753;1
1124;2753;1
125;2753;1
36;2753;2
2791;2753;1
2401;2753;2
1543;2753;1
172;2753;1
81;2403;46
2792;2793;1
2794;2793;1
2795;2793;1
2796;2793;1
1617;2570;4
1354;2570;7
852;2570;28
36;2570;8
440;2570;12
739;2570;30
2298;2570;23
65;2570;22
2315;2570;39
2387;2567;1
438;2567;3
1815;2567;1
2498;2760;2
799;2760;3
1700;2760;3
323;2519;1
1396;2340;2
1384;2340;2
2797;2257;1
982;2257;1
2798;2760;1
2366;2760;1
7;2619;2
125;2619;2
146;2619;1
257;2519;1
2799;2570;2
2800;2570;1
2797;2570;1
562;2570;23
2801;2570;1
2802;2570;1
2803;2570;1
2804;2570;1
2805;2570;1
2806;2570;1
2807;2570;1
2808;2570;1
2809;2570;1
386;2139;1
2810;2570;5
291;2561;14
36;2561;5
1186;2753;2
2811;2561;2
298;2561;2
340;2561;4
25;2561;2
414;2561;4
331;2561;4
463;2561;4
1384;2561;1
89;2812;1
6;2812;1
132;2812;1
7;2812;2
2813;2814;1
852;2812;2
172;2726;8
1396;2726;8
291;2726;3
2815;2726;3
739;2726;33
2816;2760;1
985;2760;1
2817;2760;1
1124;2760;1
309;2760;1
2401;2760;1
1371;2760;1
1040;2760;1
2818;2760;1
1396;2760;3
317;2760;1
1865;2570;6
230;2819;1
2548;2570;6
851;2570;8
45;2570;4
7;2820;3
2549;2821;1
2822;2570;2
182;2082;3
172;2082;3
382;2082;3
562;2082;3
20;2082;2
81;2760;1
436;2760;3
267;2760;1
496;2760;1
2823;2760;1
151;2760;1
2824;2825;1
36;2825;8
2505;2825;1
2826;2825;1
2827;2825;1
172;2825;1
1543;2825;1
2828;2825;5
794;2825;1
22;2825;1
81;2825;1
2829;2825;1
2830;2825;1
2573;2825;1
1022;2825;1
1440;2825;1
151;2825;1
1542;2825;1
2586;2825;1
2614;2825;1
301;2825;1
1649;2825;1
2831;2570;2
2832;2570;2
2833;2570;2
496;2570;3
438;2570;39
2513;2570;4
2834;2270;2
65;2760;1
2377;2760;1
1954;2570;17
2835;2570;1
2836;2570;1
2837;2570;1
2838;2570;1
2839;2570;1
2840;2570;1
2841;2570;1
2842;2570;1
2843;2570;1
2844;2747;1
2845;2747;2
2846;2747;1
1934;2747;2
2847;2747;1
2848;2747;1
2849;2747;1
2682;13;1
2850;2747;1
2851;2747;1
2845;13;1
2504;13;1
2852;2747;1
1;2853;2
992;2853;1
278;2570;1
1739;2570;1
1190;2570;3
799;2854;1
1476;2570;1
2855;2570;1
20;2726;1
213;2726;1
1234;2521;1
1;2521;1
880;2856;1
377;2856;2
20;2374;5
1982;2374;5
183;2760;1
190;2760;1
2007;2570;1
1057;2645;13
1354;2645;7
1065;2645;4
739;2096;1
2334;2096;1
562;2760;2
586;2760;1
852;2760;1
992;2760;1
2298;2760;1
2857;2760;1
2806;2760;1
2786;2760;1
684;2760;1
2858;2096;2
2859;2096;4
2860;2096;1
1948;2096;3
2861;2096;1
2862;2096;2
2863;2096;7
195;2096;1
2639;2570;3
1632;2570;1
2637;2570;1
2389;2570;2
2638;2570;1
417;2570;5
2334;2760;2
684;2570;23
1040;2570;4
340;2570;8
2755;2570;1
218;2570;7
440;2567;8
992;2567;2
322;2667;4
1087;2667;2
889;2570;1
1354;2561;20
1812;2561;13
2864;2865;10
830;2865;4
1542;2865;4
1934;2865;4
317;2865;10
2864;2561;4
2866;2865;5
2600;2865;3
172;2867;1
1396;2868;4
394;2570;1
1071;2570;1
1700;2570;1
1128;2570;1
309;2570;7
1557;2570;1
1838;2570;10
2869;2570;7
2870;2570;2
2871;2570;1
2872;2570;1
2873;2570;1
1087;2570;1
65;2874;2
2216;2570;4
2633;2875;6
151;2874;3
770;2874;1
22;2874;2
2876;2874;1
510;2618;1
1604;2618;2
2638;2618;1
2877;2878;1
213;2153;1
1;2153;2
1396;2879;8
36;2879;2
190;2879;2
830;2879;2
2713;2879;1
151;2615;2
1;2615;1
2328;2856;1
172;2856;1
562;2856;1
81;2880;2
2881;2570;2
36;2882;1
2122;2812;7
2883;2812;1
36;2812;7
2884;2812;3
2885;2812;1
103;2812;1
894;2812;1
312;2570;7
2012;2570;1
2743;2570;4
322;2570;9
2142;2134;1
20;2134;1
2344;2270;2
172;2270;2
739;2886;38
377;2886;11
125;2879;7
89;2879;1
58;2879;1
213;2879;3
7;2448;1
172;2448;1
416;2570;1
183;2570;7
830;2874;12
2887;2874;1
2888;2874;2
2889;2874;1
2890;2874;1
2891;2874;2
2892;2874;1
2893;2874;2
2894;2874;1
2895;2874;1
1918;2082;1
562;2199;1
2896;2567;2
1905;2567;2
510;2570;2
1124;2570;1
1905;2570;3
7;2897;1
2091;2898;1
884;2899;1
2900;2825;2
894;2825;2
2643;2825;2
2901;2825;2
2902;2825;2
317;2825;2
677;2570;7
89;2726;1
125;2726;2
123;2726;1
799;2726;1
175;2726;1
172;2903;1
2904;2570;1
212;2570;1
385;2570;1
414;2711;1
2905;2711;1
2906;2711;1
382;2711;1
1057;2711;2
317;2711;1
172;2711;5
20;2711;1
830;2711;1
562;2711;1
2907;2711;2
190;2711;1
36;2711;2
1;2711;1
1440;2711;2
2908;2711;1
699;2711;1
271;2711;1
2909;2711;1
2910;2711;2
2911;2711;1
2912;2711;4
2229;2711;1
2913;2711;1
219;2082;3
43;2082;3
182;2276;2
271;2276;2
377;2914;1
684;2879;1
385;2879;1
22;2726;1
190;2726;2
3;2915;2
440;2915;3
213;2915;4
58;2134;1
81;2916;2
2917;2918;2
2919;2918;2
2920;2918;2
2127;2918;2
2504;2340;12
1396;13;1
836;2921;4
183;2921;1
1;2921;4
146;2257;1
1928;1329;1
2122;2874;1
172;2874;4
438;2874;7
2523;2874;1
2007;2874;1
382;2874;5
190;2853;1
125;2853;1
684;2853;1
377;2812;1
2922;2812;1
2923;2812;1
2924;2812;1
2925;2812;1
643;2570;3
151;2926;2
22;2926;2
151;2927;5
22;2927;1
58;2927;4
2928;2570;3
2362;2570;2
2929;2570;2
2930;2570;3
2231;2567;1
230;2879;1
799;2879;2
219;2879;1
1700;2879;1
2498;2879;1
271;2570;1
884;2931;2
309;2879;17
2932;2879;2
2933;2879;2
2934;2879;2
2935;2879;1
2936;2879;1
2937;2879;1
2938;2879;1
2939;2879;1
2940;2879;2
81;2879;1
562;2879;3
2941;2879;1
992;2879;2
877;2645;1
2942;2645;2
2943;2645;1
1731;2570;1
322;2874;1
439;2944;1
739;2944;1
907;2944;1
562;2944;1
317;2945;4
2946;2945;2
1396;2945;2
2947;2945;2
275;2561;1
736;2561;2
2389;2561;2
2751;2570;1
2644;2570;1
2948;2570;4
2600;2570;3
2949;2570;1
2950;2570;1
230;2951;1
230;2082;1
103;2570;2
852;2645;4
2715;2645;4
2952;2645;2
2953;2645;2
1448;2645;3
2954;2645;2
354;2955;1
1467;2956;4
1256;2956;12
1012;2956;20
132;2956;2
286;2570;6
1320;2570;4
2957;2570;2
2601;2570;2
2488;2570;1
2515;2570;1
1;2879;4
2601;2874;1
190;2874;1
2132;2276;1
354;2374;3
7;2699;7
1234;2570;6
850;2570;2
2513;2134;1
7;2879;4
2798;2879;1
2366;2879;1
190;2921;6
213;2082;1
81;2958;3
2959;2645;1
2574;2645;1
2486;2645;1
2960;2645;2
2961;2645;1
36;2645;1
2962;2645;1
2845;2645;2
315;2645;1
1542;2645;1
2828;2645;1
2963;2645;1
2487;2645;1
2964;2645;1
182;2570;7
2965;2570;1
2966;2570;2
2967;2570;1
2968;2570;1
2969;2570;1
2970;2570;1
7;2726;2
1277;2726;1
328;2726;1
1234;2874;15
2971;2874;3
2972;2874;3
2973;2874;2
2974;2874;2
2975;2874;2
2976;2874;2
2977;2874;4
2978;2874;2
2979;2874;2
2980;2874;2
2523;2812;2
440;2812;1
190;2812;1
172;2812;4
2981;2812;1
2982;2812;1
2983;2812;1
2984;2812;1
1308;2570;3
2985;2986;12
2634;2986;1
